Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
08/31/1997,Arizona Cardinals,21,Cincinnati Bengals,24,7.5,42.5
08/31/1997,Atlanta Falcons,17,Detroit Lions,28,7.5,41.5
08/31/1997,Dallas Cowboys,37,Pittsburgh Steelers,7,-1,39.5
08/31/1997,Indianapolis Colts,10,Miami Dolphins,16,6,40
08/31/1997,Minnesota Vikings,34,Buffalo Bills,13,2.5,37
08/31/1997,New Orleans Saints,24,St Louis Rams,38,4.5,38.5
08/31/1997,Oakland Raiders,21,Tennessee Oilers,24,-3,39.5
08/31/1997,Philadelphia Eagles,17,New York Giants,31,-3,38
08/31/1997,San Diego Chargers,7,New England Patriots,41,6.5,42.5
08/31/1997,Jacksonville Jaguars,28,Baltimore Ravens,27,-3,43
08/31/1997,New York Jets,41,Seattle Seahawks,3,6.5,42
08/31/1997,Kansas City Chiefs,3,Denver Broncos,19,6.5,41.5
08/31/1997,San Francisco 49ers,6,Tampa Bay Buccaneers,13,-6.5,37
08/31/1997,Washington Redskins,24,Carolina Panthers,10,3.5,38
09/01/1997,Chicago Bears,24,Green Bay Packers,38,14,42
09/07/1997,Buffalo Bills,28,New York Jets,22,4.5,41
09/07/1997,Carolina Panthers,9,Atlanta Falcons,6,-3.5,38.5
09/07/1997,Cincinnati Bengals,10,Baltimore Ravens,23,-1.5,47
09/07/1997,Minnesota Vikings,27,Chicago Bears,24,-1,42
09/07/1997,New England Patriots,31,Indianapolis Colts,6,-4.5,43
09/07/1997,San Diego Chargers,20,New Orleans Saints,6,2,40
09/07/1997,San Francisco 49ers,15,St Louis Rams,12,-5,40.5
09/07/1997,Tampa Bay Buccaneers,24,Detroit Lions,17,5,40
09/07/1997,Tennessee Oilers,13,Miami Dolphins,16,6.5,40
09/07/1997,Washington Redskins,13,Pittsburgh Steelers,14,3.5,40.5
09/07/1997,Denver Broncos,35,Seattle Seahawks,14,-4.5,42
09/07/1997,Green Bay Packers,9,Philadelphia Eagles,10,-7.5,43
09/07/1997,New York Giants,13,Jacksonville Jaguars,40,5.5,42
09/07/1997,Dallas Cowboys,22,Arizona Cardinals,25,-9.5,41.5
09/08/1997,Kansas City Chiefs,28,Oakland Raiders,27,4.5,40.5
09/14/1997,Arizona Cardinals,13,Washington Redskins,19,8,41
09/14/1997,Baltimore Ravens,24,New York Giants,23,2.5,44
09/14/1997,Buffalo Bills,16,Kansas City Chiefs,22,4.5,40
09/14/1997,Detroit Lions,32,Chicago Bears,7,2.5,41
09/14/1997,Miami Dolphins,18,Green Bay Packers,23,11,41
09/14/1997,Oakland Raiders,36,Atlanta Falcons,31,-2.5,40
09/14/1997,Tampa Bay Buccaneers,28,Minnesota Vikings,14,4.5,38
09/14/1997,Carolina Panthers,26,San Diego Chargers,7,0,36.5
09/14/1997,New Orleans Saints,7,San Francisco 49ers,33,8,36.5
09/14/1997,Seattle Seahawks,31,Indianapolis Colts,3,2.5,40
09/14/1997,St Louis Rams,14,Denver Broncos,35,13,43
09/14/1997,New York Jets,24,New England Patriots,27,10,44.5
09/15/1997,Philadelphia Eagles,20,Dallas Cowboys,21,9,41.5
09/21/1997,Baltimore Ravens,36,Tennessee Oilers,10,4.5,43.5
09/21/1997,Chicago Bears,3,New England Patriots,31,13,45
09/21/1997,Detroit Lions,17,New Orleans Saints,35,-5.5,39.5
09/21/1997,Kansas City Chiefs,35,Carolina Panthers,14,4.5,37.5
09/21/1997,Minnesota Vikings,32,Green Bay Packers,38,11,43.5
09/21/1997,Oakland Raiders,22,New York Jets,23,0,45
09/21/1997,Atlanta Falcons,7,San Francisco 49ers,34,15,38.5
09/21/1997,Cincinnati Bengals,20,Denver Broncos,38,12,45
09/21/1997,Indianapolis Colts,35,Buffalo Bills,37,6,37.5
09/21/1997,New York Giants,3,St Louis Rams,13,3.5,42
09/21/1997,San Diego Chargers,22,Seattle Seahawks,26,4.5,41
09/21/1997,Miami Dolphins,21,Tampa Bay Buccaneers,31,3.5,36.5
09/22/1997,Pittsburgh Steelers,21,Jacksonville Jaguars,30,3,40.5
09/28/1997,Arizona Cardinals,18,Tampa Bay Buccaneers,19,7.5,38
09/28/1997,Denver Broncos,29,Atlanta Falcons,21,-11,42
09/28/1997,Green Bay Packers,15,Detroit Lions,26,-7.5,44.5
09/28/1997,Jacksonville Jaguars,12,Washington Redskins,24,1,43.5
09/28/1997,New Orleans Saints,9,New York Giants,14,5,39.5
09/28/1997,Tennessee Oilers,24,Pittsburgh Steelers,37,6,41
09/28/1997,Baltimore Ravens,17,San Diego Chargers,21,1.5,44.5
09/28/1997,Chicago Bears,3,Dallas Cowboys,27,14,41.5
09/28/1997,New York Jets,31,Cincinnati Bengals,14,4,45.5
09/28/1997,Seattle Seahawks,17,Kansas City Chiefs,20,4.5,40.5
09/28/1997,St Louis Rams,17,Oakland Raiders,35,7,43.5
09/28/1997,Philadelphia Eagles,19,Minnesota Vikings,28,2.5,43
09/29/1997,San Francisco 49ers,34,Carolina Panthers,21,-3.5,39
10/05/1997,Cincinnati Bengals,13,Jacksonville Jaguars,21,7,45
10/05/1997,Dallas Cowboys,17,New York Giants,20,-7.5,39
10/05/1997,Detroit Lions,13,Buffalo Bills,22,3.5,41
10/05/1997,Kansas City Chiefs,14,Miami Dolphins,17,3,40
10/05/1997,Pittsburgh Steelers,42,Baltimore Ravens,34,-2,43.5
10/05/1997,Tampa Bay Buccaneers,16,Green Bay Packers,21,7,39.5
10/05/1997,Washington Redskins,10,Philadelphia Eagles,24,3.5,41.5
10/05/1997,New York Jets,16,Indianapolis Colts,12,-3,42
10/05/1997,Minnesota Vikings,20,Arizona Cardinals,19,-1,41
10/05/1997,San Diego Chargers,25,Oakland Raiders,10,7,45
10/05/1997,Tennessee Oilers,13,Seattle Seahawks,16,5.5,42.5
10/05/1997,New Orleans Saints,20,Chicago Bears,17,3,38
10/06/1997,New England Patriots,13,Denver Broncos,34,4,45
10/12/1997,Atlanta Falcons,23,New Orleans Saints,17,2,38
10/12/1997,Buffalo Bills,6,New England Patriots,33,9,42
10/12/1997,Cincinnati Bengals,7,Tennessee Oilers,30,2.5,42.5
10/12/1997,Detroit Lions,27,Tampa Bay Buccaneers,9,5.5,39
10/12/1997,Green Bay Packers,24,Chicago Bears,23,-11.5,41
10/12/1997,Miami Dolphins,31,New York Jets,20,3.5,42.5
10/12/1997,Philadelphia Eagles,21,Jacksonville Jaguars,38,3,42
10/12/1997,Carolina Panthers,14,Minnesota Vikings,21,4,41
10/12/1997,New York Giants,27,Arizona Cardinals,13,3.5,38.5
10/12/1997,St Louis Rams,10,San Francisco 49ers,30,14,41
10/12/1997,Indianapolis Colts,22,Pittsburgh Steelers,24,10.5,41
10/13/1997,Dallas Cowboys,16,Washington Redskins,21,-3,39.5
10/16/1997,San Diego Chargers,3,Kansas City Chiefs,31,5.5,41
10/19/1997,Arizona Cardinals,10,Philadelphia Eagles,13,8.5,38
10/19/1997,Carolina Panthers,13,New Orleans Saints,0,-4.5,37
10/19/1997,Jacksonville Jaguars,22,Dallas Cowboys,26,4.5,43
10/19/1997,New England Patriots,19,New York Jets,24,-3,45
10/19/1997,Seattle Seahawks,17,St Louis Rams,9,-1.5,40
10/19/1997,San Francisco 49ers,35,Atlanta Falcons,28,-10.5,40.5
10/19/1997,Washington Redskins,14,Tennessee Oilers,28,-2,41
10/19/1997,Denver Broncos,25,Oakland Raiders,28,-5.5,46
10/19/1997,Miami Dolphins,24,Baltimore Ravens,13,-1,44
10/19/1997,New York Giants,26,Detroit Lions,20,6.5,39
10/19/1997,Pittsburgh Steelers,26,Cincinnati Bengals,10,-5,43
10/20/1997,Buffalo Bills,9,Indianapolis Colts,6,-2.5,38.5
10/26/1997,Baltimore Ravens,20,Washington Redskins,17,6.5,44.5
10/26/1997,Cincinnati Bengals,27,New York Giants,29,6,40.5
10/26/1997,Dallas Cowboys,12,Philadelphia Eagles,13,-1,41
10/26/1997,Denver Broncos,23,Buffalo Bills,20,-7,43
10/26/1997,Kansas City Chiefs,28,St Louis Rams,20,-5.5,39
10/26/1997,Minnesota Vikings,10,Tampa Bay Buccaneers,6,2.5,40
10/26/1997,San Francisco 49ers,23,New Orleans Saints,0,-13.5,39
10/26/1997,Indianapolis Colts,19,San Diego Chargers,35,5.5,38
10/26/1997,Jacksonville Jaguars,17,Pittsburgh Steelers,23,3,44.5
10/26/1997,Oakland Raiders,34,Seattle Seahawks,45,1.5,44
10/26/1997,Tennessee Oilers,41,Arizona Cardinals,14,2,38
10/26/1997,Atlanta Falcons,12,Carolina Panthers,21,8.5,38
10/27/1997,Chicago Bears,36,Miami Dolphins,33,9.5,40
10/27/1997,Green Bay Packers,28,New England Patriots,10,1,45
11/02/1997,Baltimore Ravens,16,New York Jets,19,5.5,46
11/02/1997,Miami Dolphins,6,Buffalo Bills,9,2,40.5
11/02/1997,New England Patriots,18,Minnesota Vikings,23,1,44
11/02/1997,Oakland Raiders,14,Carolina Panthers,38,2.5,43
11/02/1997,San Diego Chargers,31,Cincinnati Bengals,38,-1.5,43
11/02/1997,St Louis Rams,31,Atlanta Falcons,34,3,40.5
11/02/1997,Tampa Bay Buccaneers,31,Indianapolis Colts,28,-4.5,37
11/02/1997,Washington Redskins,31,Chicago Bears,8,-3,40
11/02/1997,Dallas Cowboys,10,San Francisco 49ers,17,7,41
11/02/1997,Jacksonville Jaguars,30,Tennessee Oilers,24,-1,43.5
11/02/1997,Philadelphia Eagles,21,Arizona Cardinals,31,-4.5,37
11/02/1997,Seattle Seahawks,27,Denver Broncos,30,9.5,44
11/02/1997,Detroit Lions,10,Green Bay Packers,20,10,43
11/03/1997,Pittsburgh Steelers,10,Kansas City Chiefs,13,3,41.5
11/09/1997,Arizona Cardinals,6,Dallas Cowboys,24,8.5,38.5
11/09/1997,Chicago Bears,22,Minnesota Vikings,29,9,42.5
11/09/1997,Cincinnati Bengals,28,Indianapolis Colts,13,-2.5,40.5
11/09/1997,Detroit Lions,7,Washington Redskins,30,4,41
11/09/1997,New York Jets,17,Miami Dolphins,24,2.5,43
11/09/1997,Kansas City Chiefs,10,Jacksonville Jaguars,24,5,42
11/09/1997,St Louis Rams,7,Green Bay Packers,17,15,42.5
11/09/1997,Tampa Bay Buccaneers,31,Atlanta Falcons,10,-3,40
11/09/1997,Carolina Panthers,0,Denver Broncos,34,8,42
