Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line 
09/07/2006,Miami Dolphins,17,Pittsburgh Steelers,28,1.5,34.5
09/10/2006,Denver Broncos,10,St Louis Rams,18,-3.5,46
09/10/2006,New York Jets,23,Tennessee Titans,16,2.5,35
09/10/2006,Buffalo Bills,17,New England Patriots,19,10,41
09/10/2006,Baltimore Ravens,27,Tampa Bay Buccaneers,0,3,33
09/10/2006,Cincinnati Bengals,23,Kansas City Chiefs,10,-1.5,49.5
09/10/2006,Seattle Seahawks,9,Detroit Lions,6,-6,44
09/10/2006,Atlanta Falcons,20,Carolina Panthers,6,4.5,39
09/10/2006,Philadelphia Eagles,24,Houston Texans,10,-6,37
09/10/2006,New Orleans Saints,19,Cleveland Browns,14,3,36
09/10/2006,Dallas Cowboys,17,Jacksonville Jaguars,24,-2.5,36.5
09/10/2006,Chicago Bears,26,Green Bay Packers,0,-3.5,35
09/10/2006,San Francisco 49ers,27,Arizona Cardinals,34,9.5,44
09/10/2006,Indianapolis Colts,26,New York Giants,21,-3,47.5
09/11/2006,Minnesota Vikings,19,Washington Redskins,16,4,35.5
09/11/2006,San Diego Chargers,27,Oakland Raiders,0,-3,41.5
09/17/2006,Oakland Raiders,6,Baltimore Ravens,28,13,34
09/17/2006,Houston Texans,24,Indianapolis Colts,43,12.5,47
09/17/2006,Cleveland Browns,17,Cincinnati Bengals,34,10.5,40.5
09/17/2006,Buffalo Bills,16,Miami Dolphins,6,6.5,37
09/17/2006,Detroit Lions,7,Chicago Bears,34,7,32
09/17/2006,Carolina Panthers,13,Minnesota Vikings,16,2,37.5
09/17/2006,New York Giants,30,Philadelphia Eagles,24,3,42
09/17/2006,Tampa Bay Buccaneers,3,Atlanta Falcons,14,4.5,36
09/17/2006,New Orleans Saints,34,Green Bay Packers,27,-1,40.5
09/17/2006,St Louis Rams,13,San Francisco 49ers,20,-3,44.5
09/17/2006,Arizona Cardinals,10,Seattle Seahawks,21,7,48
09/17/2006,New England Patriots,24,New York Jets,17,-6,38.5
09/17/2006,Tennessee Titans,7,San Diego Chargers,40,12,38.5
09/17/2006,Kansas City Chiefs,6,Denver Broncos,9,11,38
09/17/2006,Washington Redskins,10,Dallas Cowboys,27,7,37
09/18/2006,Pittsburgh Steelers,0,Jacksonville Jaguars,9,-2.5,36.5
09/24/2006,New York Jets,28,Buffalo Bills,20,6,33
09/24/2006,Cincinnati Bengals,28,Pittsburgh Steelers,20,2,42
09/24/2006,Jacksonville Jaguars,14,Indianapolis Colts,21,6.5,41.5
09/24/2006,Tennessee Titans,10,Miami Dolphins,13,10.5,36
09/24/2006,Washington Redskins,31,Houston Texans,15,-3.5,37.5
09/24/2006,Chicago Bears,19,Minnesota Vikings,16,-3.5,35
09/24/2006,Carolina Panthers,26,Tampa Bay Buccaneers,24,-3,33.5
09/24/2006,Green Bay Packers,31,Detroit Lions,24,6.5,41
09/24/2006,Baltimore Ravens,15,Cleveland Browns,14,-6.5,33
09/24/2006,St Louis Rams,16,Arizona Cardinals,14,5.5,45
09/24/2006,New York Giants,30,Seattle Seahawks,42,4,43
09/24/2006,Philadelphia Eagles,38,San Francisco 49ers,24,-6,42.5
09/24/2006,Denver Broncos,17,New England Patriots,7,6.5,38.5
09/25/2006,Atlanta Falcons,3,New Orleans Saints,23,-4,45
10/01/2006,Indianapolis Colts,31,New York Jets,28,-8,46
10/01/2006,San Diego Chargers,13,Baltimore Ravens,16,-1,33.5
10/01/2006,Minnesota Vikings,12,Buffalo Bills,17,1,34.5
10/01/2006,Dallas Cowboys,45,Tennessee Titans,14,-9.5,37
10/01/2006,San Francisco 49ers,0,Kansas City Chiefs,41,7,39.5
10/01/2006,New Orleans Saints,18,Carolina Panthers,21,7.5,41
10/01/2006,Arizona Cardinals,10,Atlanta Falcons,32,7.5,42
10/01/2006,Miami Dolphins,15,Houston Texans,17,-4,40
10/01/2006,Detroit Lions,34,St Louis Rams,41,5,42.5
10/01/2006,New England Patriots,38,Cincinnati Bengals,13,6,46
10/01/2006,Jacksonville Jaguars,30,Washington Redskins,36,-3,34
10/01/2006,Cleveland Browns,24,Oakland Raiders,21,-2.5,33.5
10/01/2006,Seattle Seahawks,6,Chicago Bears,37,3.5,37
10/02/2006,Green Bay Packers,9,Philadelphia Eagles,31,11.5,49.5
10/08/2006,Tennessee Titans,13,Indianapolis Colts,14,18,47.5
10/08/2006,Washington Redskins,3,New York Giants,19,5.5,45.5
10/08/2006,Detroit Lions,17,Minnesota Vikings,26,6,41
10/08/2006,Tampa Bay Buccaneers,21,New Orleans Saints,24,7,35
10/08/2006,St Louis Rams,24,Green Bay Packers,21,-2.5,46.5
10/08/2006,Miami Dolphins,10,New England Patriots,20,9.5,36.5
10/08/2006,Buffalo Bills,7,Chicago Bears,40,9.5,34.5
10/08/2006,Cleveland Browns,12,Carolina Panthers,20,7.5,38
10/08/2006,New York Jets,0,Jacksonville Jaguars,41,7,38
10/08/2006,Kansas City Chiefs,23,Arizona Cardinals,20,-3.5,40
10/08/2006,Oakland Raiders,20,San Francisco 49ers,34,3.5,39.5
10/08/2006,Dallas Cowboys,24,Philadelphia Eagles,38,2,43
10/08/2006,Pittsburgh Steelers,13,San Diego Chargers,23,3,37.5
10/09/2006,Baltimore Ravens,3,Denver Broncos,13,5,33.5
10/15/2006,Cincinnati Bengals,13,Tampa Bay Buccaneers,14,-5,44.5
10/15/2006,Tennessee Titans,25,Washington Redskins,22,12,39.5
10/15/2006,Houston Texans,6,Dallas Cowboys,34,13,44
10/15/2006,Buffalo Bills,17,Detroit Lions,20,-1,40.5
10/15/2006,Seattle Seahawks,30,St Louis Rams,28,-3,45
10/15/2006,New York Giants,27,Atlanta Falcons,14,3,41.5
10/15/2006,Philadelphia Eagles,24,New Orleans Saints,27,-3,47
10/15/2006,Carolina Panthers,23,Baltimore Ravens,21,3,33
10/15/2006,Miami Dolphins,17,New York Jets,20,2.5,36.5
10/15/2006,San Diego Chargers,48,San Francisco 49ers,19,-10,42.5
10/15/2006,Kansas City Chiefs,7,Pittsburgh Steelers,45,6.5,36.5
10/15/2006,Oakland Raiders,3,Denver Broncos,13,16,37
10/16/2006,Chicago Bears,24,Arizona Cardinals,23,-13,40.5
10/22/2006,San Diego Chargers,27,Kansas City Chiefs,30,-5.5,39
10/22/2006,Jacksonville Jaguars,7,Houston Texans,27,-8,39.5
10/22/2006,New England Patriots,28,Buffalo Bills,6,-5.5,37
10/22/2006,Pittsburgh Steelers,38,Atlanta Falcons,41,-3,39
10/22/2006,Green Bay Packers,34,Miami Dolphins,24,5.5,40
10/22/2006,Philadelphia Eagles,21,Tampa Bay Buccaneers,23,-6,43
10/22/2006,Detroit Lions,24,New York Jets,31,3.5,43.5
10/22/2006,Carolina Panthers,14,Cincinnati Bengals,17,3,44.5
10/22/2006,Denver Broncos,17,Cleveland Browns,7,-4.5,31
10/22/2006,Washington Redskins,22,Indianapolis Colts,36,8.5,47
10/22/2006,Minnesota Vikings,31,Seattle Seahawks,13,7,40.5
10/22/2006,Arizona Cardinals,9,Oakland Raiders,22,-3,40
10/23/2006,New York Giants,36,Dallas Cowboys,22,3,43.5
10/29/2006,Houston Texans,22,Tennessee Titans,28,3,42
10/29/2006,Jacksonville Jaguars,13,Philadelphia Eagles,6,8,39
10/29/2006,Atlanta Falcons,29,Cincinnati Bengals,27,4.5,46.5
10/29/2006,Tampa Bay Buccaneers,3,New York Giants,17,9.5,36
10/29/2006,San Francisco 49ers,10,Chicago Bears,41,16.5,42
10/29/2006,Arizona Cardinals,14,Green Bay Packers,31,4,45.5
